step   ball_X    ball_Y    side
175     -1452    195        f
176     -1459    196        f
177     -1467    197        f
178     -1473    198        f
179     -1480    198        f
180     -1486    199        f
181     -1492    200        f
182     -1498    200        f
183     -1504    200        f
184     -1509    200        f
185     -1514    202        f
186     -1519    202        f
187     -1523    202        f
188     -1523    202        l
189     -1523    202        l
190     -1523    202        l
191     -1523    202        l
192     -1523    202        l
193     -1523    202        l
194     -1523    202        l
195     -1523    202        l
196     -1523    202        l
197     -1523    202        f
198     -1451    179        f
199     -1381    156        f
200     -1315    134        f
201     -1252    113        f
202     -1191    94        f
203     -1133    75        f
204     -1078    56        f
205     -1026    39        f
206     -975    23        f
207     -927    7        f
208     -881    -7        f
209     -838    -21        f
210     -838    -21        r
211     -838    -21        r
212     -838    -21        f
213     -911    -38        f
214     -984    -54        f
215     -1052    -69        f
216     -1117    -83        f
217     -1179    -97        f
218     -1238    -110        f
219     -1295    -122        f
220     -1349    -134        f
221     -1401    -145        f
222     -1451    -156        f
223     -1498    -166        f
224     -1543    -176        f
225     -1586    -186        f
226     -1627    -195        f
227     -1666    -202        f
228     -1704    -212        f
229     -1739    -219        f
230     -1773    -227        f
231     -1805    -234        f
232     -1838    -241        f
233     -1867    -247        f
234     -1896    -254        f
235     -1923    -260        f
236     -1948    -265        f
237     -1973    -271        f
238     -1997    -276        f
239     -2020    -281        f
240     -2042    -286        f
241     -2062    -290        f
242     -2082    -294        f
243     -2101    -299        f
244     -2118    -303        f
245     -2136    -306        f
246     -2152    -310        f
247     -2167    -313        f
248     -2182    -317        f
249     -2197    -320        f
250     -2210    -323        f
251     -2223    -326        f
252     -2235    -328        f
253     -2247    -331        f
254     -2259    -333        f
255     -2269    -336        f
256     -2280    -338        f
257     -2289    -340        f
258     -2299    -342        f
259     -2308    -344        f
260     -2316    -346        f
261     -2325    -348        f
262     -2332    -350        f
263     -2340    -351        f
264     -2347    -353        f
265     -2354    -354        f
266     -2360    -356        f
267     -2366    -357        f
268     -2372    -359        f
269     -2378    -360        f
270     -2383    -361        f
271     -2389    -362        f
272     -2389    -362        l
273     -2389    -362        l
274     -2389    -362        f
275     -2329    -436        f
276     -2273    -505        f
277     -2219    -573        f
278     -2167    -638        f
279     -2118    -699        f
280     -2071    -758        f
281     -2026    -814        f
282     -1982    -867        f
283     -1942    -918        f
284     -1903    -967        f
285     -1866    -1013        f
286     -1830    -1058        f
287     -1797    -1100        f
288     -1764    -1141        f
289     -1764    -1141        l
290     -1764    -1141        l
291     -1764    -1141        f
292     -1628    -1204        f
293     -1498    -1264        f
294     -1373    -1321        f
295     -1255    -1375        f
296     -1141    -1428        f
297     -1033    -1477        f
298     -930    -1525        f
299     -831    -1570        f
300     -737    -1614        f
301     -647    -1655        f
302     -561    -1695        f
303     -479    -1732        f
304     -400    -1769        f
305     -325    -1803        f
